neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
BELMONT,-31.96165,115.94702,Entire home/apt,196,3,41,2.06,1,327,23,Junio,6,2024
DENMARK,-34.947565,117.228523,Entire home/apt,400,3,9,0.5,1,57,2,Junio,6,2024
WANNEROO,-31.4872037945458,115.582425,Entire home/apt,225,2,46,2.38,1,166,21,Junio,6,2024
GREATER GERALDTON,-28.78282,114.6159,Entire home/apt,203,1,3,0.15,1,247,0,Junio,6,2024
NANNUP,-34.2991233986246,115.394400599462,Entire home/apt,223,1,63,4.27,1,324,50,Junio,6,2024
TOODYAY,-31.3844,116.53682,Entire home/apt,250,2,80,3.97,1,24,37,Junio,6,2024
DENMARK,-34.98235,117.34781,Entire home/apt,257,2,30,1.88,2,332,24,Junio,6,2024
STIRLING,-31.89607,115.75678,Entire home/apt,304,2,32,1.75,29,321,20,Junio,6,2024
MANDURAH,-32.51923,115.73084,Entire home/apt,200,2,18,0.95,1,113,7,Junio,6,2024
COTTESLOE,-31.9909651,115.7529677,Entire home/apt,1100,5,19,1.21,1,89,13,Junio,6,2024
GREATER GERALDTON,-28.81783,114.62564,Entire home/apt,220,2,55,3.71,1,114,47,Junio,6,2024
EXMOUTH,-21.93884,114.1168,Entire home/apt,350,3,29,1.6,1,215,21,Junio,6,2024
NORTHAMPTON,-28.34578,114.63173,Entire home/apt,200,1,72,4.2,1,320,45,Junio,6,2024
BUSSELTON,-33.6218865,115.0994656,Entire home/apt,158,2,130,6.59,1,133,80,Junio,6,2024
SHARK BAY,-25.9283135,113.536044,Entire home/apt,381,2,37,1.88,3,286,27,Junio,6,2024
PERTH,-31.953573,115.848179,Entire home/apt,112,3,34,1.67,8,364,20,Junio,6,2024
JERRAMUNGUP,-34.39597,119.36878,Entire home/apt,320,3,17,0.87,4,328,8,Junio,6,2024
FREMANTLE,-32.0567469116797,115.756885743522,Entire home/apt,225,3,15,1.42,11,190,15,Junio,6,2024
FREMANTLE,-32.06915,115.75619,Entire home/apt,200,3,44,2.19,11,313,21,Junio,6,2024
PERTH,-31.94827,115.83802,Entire home/apt,294,1,104,5.13,1,173,57,Junio,6,2024
PERTH,-31.95401,115.84887,Entire home/apt,102,3,113,5.66,1,229,67,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.95084,115.07399,Entire home/apt,250,2,42,2.3,1,320,21,Junio,6,2024
COTTESLOE,-31.98801,115.76802,Entire home/apt,165,2,47,2.32,6,337,16,Junio,6,2024
STIRLING,-31.89659,115.8002,Private room,79,1,2,0.11,2,90,1,Junio,6,2024
KWINANA,-32.26021,115.81725,Private room,76,3,16,0.79,2,364,6,Junio,6,2024
TOODYAY,-31.60417,116.37766,Entire home/apt,393,2,24,1.29,23,327,9,Junio,6,2024
BUSSELTON,-33.8258617942044,115.354517696592,Entire home/apt,410,2,11,0.57,23,322,5,Junio,6,2024
EXMOUTH,-21.932498674004,114.126786458224,Entire home/apt,240,3,2,0.1,40,245,0,Junio,6,2024
GREATER GERALDTON,-28.78002,114.60602,Private room,79,1,23,1.18,1,28,5,Junio,6,2024
SWAN,-31.91333,115.98775,Private room,84,2,85,4.28,4,346,53,Junio,6,2024
VICTORIA PARK,-31.98087,115.91011,Private room,83,3,63,3.16,1,30,33,Junio,6,2024
SWAN,-31.64563,116.05938,Entire home/apt,160,2,39,2.03,1,322,29,Junio,6,2024
CHITTERING,-31.52733,116.02548,Entire home/apt,490,2,9,0.46,23,319,2,Junio,6,2024
VINCENT,-31.9387502,115.8696667,Entire home/apt,170,1,78,3.95,28,345,54,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9476219,115.0753964,Entire home/apt,275,2,18,0.93,63,235,7,Junio,6,2024
DENMARK,-34.9650026866045,117.350630629169,Entire home/apt,260,2,21,1.32,20,6,17,Junio,6,2024
BUSSELTON,-33.64498,115.42096,Entire home/apt,97,1,150,7.33,1,220,85,Junio,6,2024
COTTESLOE,-31.9952,115.75265,Entire home/apt,356,4,37,1.94,1,187,19,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,237,1,9,0.5,4,17,0,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,254,1,9,0.5,4,120,5,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,254,1,43,2.37,4,121,20,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.84019,115.12221,Entire home/apt,700,4,8,0.44,1,21,4,Junio,6,2024
STIRLING,-31.91723,115.82095,Entire home/apt,158,2,31,1.55,98,55,20,Junio,6,2024
STIRLING,-31.87348,115.77084,Entire home/apt,1414,3,31,1.73,1,212,12,Junio,6,2024
BUSSELTON,-33.652,115.35451,Entire home/apt,190,2,30,1.49,3,60,19,Junio,6,2024
STIRLING,-31.93151,115.80423,Entire home/apt,127,21,24,1.2,1,17,10,Junio,6,2024
MANDURAH,-32.53568,115.70542,Entire home/apt,543,2,38,2.08,2,201,23,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.948519,115.0739216,Entire home/apt,250,3,53,2.69,1,310,32,Junio,6,2024
JOONDALUP,-31.8022667,115.746448,Entire home/apt,350,7,5,0.26,2,175,3,Junio,6,2024
BAYSWATER,-31.9244094436816,115.891107469797,Entire home/apt,175,3,21,1.08,1,10,17,Junio,6,2024
COCKBURN,-32.08792,115.77775,Private room,45,3,1,0.57,1,152,1,Junio,6,2024
KALAMUNDA,-31.96472,116.04927,Entire home/apt,212,1,80,3.97,1,15,57,Junio,6,2024
PERTH,-31.95251,115.84892,Entire home/apt,156,3,40,1.97,4,354,24,Junio,6,2024
BELMONT,-31.9611284,115.9466381,Entire home/apt,165,2,27,1.4,34,146,14,Junio,6,2024
BELMONT,-31.92623,115.94676,Private room,80,3,38,1.89,10,269,20,Junio,6,2024
BUSSELTON,-33.64183,115.35913,Entire home/apt,490,3,17,1.06,1,41,13,Junio,6,2024
COLLIE,-33.3407654435032,116.095292315344,Entire home/apt,281,3,28,1.54,1,156,13,Junio,6,2024
MANDURAH,-32.5695891,115.6782516,Entire home/apt,140,4,16,0.9,1,73,10,Junio,6,2024
SWAN,-31.66602,116.09217,Entire home/apt,350,2,24,2.04,1,203,24,Junio,6,2024
BELMONT,-31.92627,115.94683,Private room,70,3,45,2.23,10,268,26,Junio,6,2024
BUSSELTON,-33.6512522419077,115.098126584656,Entire home/apt,1154,3,10,0.55,2,259,5,Junio,6,2024
CAPEL,-33.3941976290171,115.636472327509,Private room,99,1,26,1.29,1,55,13,Junio,6,2024
BELMONT,-31.92831,115.94726,Private room,73,3,27,1.33,10,179,18,Junio,6,2024
BELMONT,-31.92808,115.9483,Private room,72,3,27,1.33,10,357,12,Junio,6,2024
STIRLING,-31.86083,115.76641,Private room,90,2,23,1.16,2,101,13,Junio,6,2024
FREMANTLE,-32.0577850003425,115.756741826459,Entire home/apt,124,2,48,2.42,1,302,30,Junio,6,2024
BUSSELTON,-33.6282253,115.1152174,Entire home/apt,157,2,45,2.39,1,94,20,Junio,6,2024
STIRLING,-31.8902,115.76891,Private room,100,2,36,1.78,1,358,22,Junio,6,2024
SWAN,-31.66126,116.03508,Entire home/apt,166,2,36,1.81,1,192,23,Junio,6,2024
ALBANY,-35.00486,117.92676,Private room,216,2,47,2.38,38,218,24,Junio,6,2024
IRWIN,-29.2491293629574,114.931196015344,Entire home/apt,550,2,6,0.33,1,12,1,Junio,6,2024
JOONDALUP,-31.8303,115.75542,Entire home/apt,148,2,90,4.55,1,64,55,Junio,6,2024
STIRLING,-31.8942885,115.8752578,Private room,69,1,52,2.72,3,346,26,Junio,6,2024
PERTH,-31.9550921746918,115.848194928295,Entire home/apt,150,10,28,1.43,6,293,17,Junio,6,2024
FREMANTLE,-32.0693194,115.7519878,Entire home/apt,745,3,47,2.6,30,169,32,Junio,6,2024
KALGOORLIE-BOULDER,-30.74554,121.46138,Entire home/apt,168,1,15,0.75,2,336,14,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.96246,115.00619,Entire home/apt,508,2,84,4.46,3,244,54,Junio,6,2024
CHITTERING,-31.53032,116.02428,Entire home/apt,365,2,10,0.55,23,338,6,Junio,6,2024
CHITTERING,-31.53038,116.02541,Entire home/apt,365,2,31,1.62,23,342,15,Junio,6,2024
PERTH,-31.9557,115.84911,Entire home/apt,145,3,23,1.16,6,327,10,Junio,6,2024
NORTHAMPTON,-27.71457,114.16206,Entire home/apt,311,3,2,0.17,91,242,2,Junio,6,2024
SERPENTINE-JARRAHDALE,-32.3304,116.05161,Entire home/apt,274,2,104,5.2,1,261,63,Junio,6,2024
SOUTH PERTH,-31.97174,115.85137,Entire home/apt,312,90,1,0.05,56,363,0,Junio,6,2024
PERTH,-31.95315,115.87897,Entire home/apt,180,2,36,1.8,15,296,25,Junio,6,2024
DENMARK,-34.9819814505776,117.34384149313,Entire home/apt,178,2,19,1.05,1,236,9,Junio,6,2024
BUSSELTON,-33.64252,115.08494,Entire home/apt,330,1,1,0.05,8,237,0,Junio,6,2024
MELVILLE,-32.04709,115.84477,Entire home/apt,138,1,98,4.85,1,142,56,Junio,6,2024
VICTORIA PARK,-31.99286,115.89771,Entire home/apt,299,2,35,1.75,98,161,18,Junio,6,2024
STIRLING,-31.897,115.86504,Entire home/apt,187,2,29,1.45,6,157,14,Junio,6,2024
EXMOUTH,-21.9491962976082,114.133827049202,Entire home/apt,786,4,26,1.87,1,135,25,Junio,6,2024
MANDURAH,-32.52015,115.72594,Entire home/apt,266,2,16,0.83,1,354,8,Junio,6,2024
VINCENT,-31.93649,115.85484,Entire home/apt,214,3,37,1.88,2,121,18,Junio,6,2024
KALAMUNDA,-32.00486,116.05084,Entire home/apt,90,3,42,2.25,1,163,29,Junio,6,2024
MANDURAH,-32.59858,115.65821,Entire home/apt,135,2,38,1.94,1,352,18,Junio,6,2024
JERRAMUNGUP,-34.3954353522746,119.366823516394,Private room,205,1,14,0.73,4,181,6,Junio,6,2024
JERRAMUNGUP,-34.3953291163232,119.366909347083,Private room,205,1,23,1.17,4,182,7,Junio,6,2024
GOSNELLS,-32.09933,115.95626,Entire home/apt,379,3,59,3.14,8,282,40,Junio,6,2024
DENMARK,-35.02158,116.89318,Entire home/apt,280,2,25,1.37,4,353,14,Junio,6,2024
EXMOUTH,-21.93197,114.12184,Entire home/apt,363,4,29,2.01,1,22,22,Junio,6,2024
JOONDALUP,-31.8171237,115.7506548,Entire home/apt,120,3,31,1.68,1,271,21,Junio,6,2024
WANNEROO,-31.67822,115.70082,Entire home/apt,475,5,9,0.51,1,302,2,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.84788,116.05588,Entire home/apt,181,2,29,1.78,1,207,11,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.95192,116.10589,Entire home/apt,326,2,70,3.92,2,179,48,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.95198,116.10548,Entire home/apt,113,1,45,2.47,2,245,35,Junio,6,2024
WANNEROO,-31.55274,115.62591,Entire home/apt,314,3,32,1.68,1,9,20,Junio,6,2024
BROOME,-17.942,122.23224,Entire home/apt,260,4,3,0.17,1,22,1,Junio,6,2024
BELMONT,-31.96218,115.94556,Entire home/apt,211,3,50,2.53,1,269,19,Junio,6,2024
BAYSWATER,-31.90213,115.89209,Private room,75,1,33,1.85,2,89,13,Junio,6,2024
MOSMAN PARK,-32.0149527,115.7646616,Entire home/apt,463,2,33,1.71,30,129,22,Junio,6,2024
DENMARK,-35.0267525681702,116.892429068685,Entire home/apt,210,30,3,0.17,4,365,0,Junio,6,2024
BUSSELTON,-33.6085114,115.1029172,Entire home/apt,250,2,58,2.97,1,281,32,Junio,6,2024
STIRLING,-31.9021,115.78176,Entire home/apt,1000,2,22,1.21,1,358,11,Junio,6,2024
MANDURAH,-32.53702,115.71476,Entire home/apt,275,2,27,1.35,1,290,17,Junio,6,2024
ALBANY,-35.0144863282342,117.902766242623,Entire home/apt,633,3,29,1.56,1,337,17,Junio,6,2024
COCKBURN,-32.0764857034588,115.797442065679,Entire home/apt,280,5,9,1.67,2,166,9,Junio,6,2024
FREMANTLE,-32.06719,115.7512,Entire home/apt,299,2,37,1.85,98,169,16,Junio,6,2024
GREATER GERALDTON,-28.78291,114.60119,Entire home/apt,242,2,53,2.71,2,179,32,Junio,6,2024
MANJIMUP,-34.9783287,116.7371448,Entire home/apt,165,3,5,0.3,16,305,4,Junio,6,2024
FREMANTLE,-32.05378,115.76224,Entire home/apt,180,3,26,1.58,1,41,10,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.97067,116.16182,Entire home/apt,338,2,25,1.8,2,304,23,Junio,6,2024
BUSSELTON,-33.6485887978547,115.353641838099,Entire home/apt,172,1,9,0.48,100,266,6,Junio,6,2024
MUNDARING,-31.91107,116.09731,Entire home/apt,175,1,92,6.09,2,343,65,Junio,6,2024
MUNDARING,-31.9117604,116.0978809,Entire home/apt,247,2,128,6.73,2,294,67,Junio,6,2024
GINGIN,-31.01828,115.33157,Entire home/apt,450,2,21,1.09,28,270,11,Junio,6,2024
DANDARAGAN,-30.3186706,115.0328135,Entire home/apt,270,2,28,1.55,1,129,20,Junio,6,2024
ALBANY,-35.0026553939279,117.914400449738,Entire home/apt,301,2,8,0.45,1,355,5,Junio,6,2024
KALGOORLIE-BOULDER,-30.77953,121.48071,Entire home/apt,223,3,29,1.73,2,302,17,Junio,6,2024
GINGIN,-30.96564,115.37112,Entire home/apt,190,3,26,1.68,1,298,20,Junio,6,2024
CLAREMONT,-31.97771,115.77271,Entire home/apt,460,3,1,0.06,1,362,0,Junio,6,2024
KALGOORLIE-BOULDER,-30.72951,121.45719,Entire home/apt,287,2,35,1.79,1,302,16,Junio,6,2024
SERPENTINE-JARRAHDALE,-32.22969,115.98234,Entire home/apt,395,2,25,1.39,1,321,15,Junio,6,2024
MANDURAH,-32.55274,115.69186,Entire home/apt,279,1,64,3.24,9,171,28,Junio,6,2024
SUBIACO,-31.9476565389892,115.811571255326,Entire home/apt,180,1,0,NA,3,148,0,Junio,6,2024
EXMOUTH,-21.9280176832296,114.119283065224,Entire home/apt,420,3,15,1.53,1,79,15,Junio,6,2024
MANDURAH,-32.53188,115.7235316,Entire home/apt,205,2,34,1.88,1,320,20,Junio,6,2024
SUBIACO,-31.9637429281457,115.80448067108,Entire home/apt,924,7,2,0.43,1,263,2,Junio,6,2024
ROCKINGHAM,-32.44758,115.75171,Entire home/apt,166,3,24,1.28,1,168,13,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9215632,115.1942705,Entire home/apt,226,2,17,0.95,63,192,15,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9910028,114.9985439,Entire home/apt,386,2,30,1.58,63,155,19,Junio,6,2024
DENMARK,-35.026510710023,116.892002932727,Entire home/apt,150,2,14,0.77,4,352,9,Junio,6,2024
BUSSELTON,-33.63474,115.15417,Entire home/apt,758,1,11,0.7,43,216,7,Junio,6,2024
ALBANY,-35.01887,117.87506,Entire home/apt,314,1,62,3.36,38,210,35,Junio,6,2024
PERTH,-31.95637,115.86634,Entire home/apt,149,3,22,1.17,26,45,2,Junio,6,2024
SUBIACO,-31.9522689,115.8248412,Entire home/apt,207,3,64,3.89,1,180,47,Junio,6,2024
SWAN,-31.8678203,116.0201974,Entire home/apt,205,1,36,1.98,2,339,24,Junio,6,2024
DENMARK,-34.96624,117.24585,Entire home/apt,363,4,37,2.03,1,258,24,Junio,6,2024
STIRLING,-31.89286,115.76051,Entire home/apt,229,92,23,1.77,98,150,22,Junio,6,2024
SWAN,-31.76534,116.00675,Entire home/apt,350,1,15,0.76,2,360,7,Junio,6,2024
KALGOORLIE-BOULDER,-30.7817576917214,121.484695269312,Entire home/apt,213,3,3,0.17,5,86,2,Junio,6,2024
CORRIGIN,-32.33085,117.8811,Entire home/apt,260,1,28,1.56,1,62,11,Junio,6,2024
STIRLING,-31.8883986,115.7731132,Entire home/apt,450,4,6,0.33,1,90,2,Junio,6,2024
BAYSWATER,-31.89429,115.90246,Entire home/apt,201,2,37,1.88,98,140,23,Junio,6,2024
MANDURAH,-32.58123,115.6584,Entire home/apt,278,1,7,0.39,28,338,5,Junio,6,2024
FREMANTLE,-32.0553631616028,115.745046192065,Entire home/apt,650,2,8,0.44,9,55,6,Junio,6,2024
ESPERANCE,-33.85242,121.89806,Entire home/apt,250,2,67,3.75,1,239,41,Junio,6,2024
COTTESLOE,-31.99204,115.7572,Entire home/apt,1125,7,2,0.11,2,18,1,Junio,6,2024
COTTESLOE,-31.99152,115.75785,Entire home/apt,1200,5,0,NA,2,109,0,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9490146578296,115.07434129715,Entire home/apt,300,2,28,1.45,2,219,7,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.96132,116.14678,Entire home/apt,260,2,17,1.07,1,69,13,Junio,6,2024
BELMONT,-31.95148,115.94082,Private room,61,1,28,1.46,8,85,17,Junio,6,2024
EXMOUTH,-21.9373226236028,114.117269776762,Entire home/apt,450,3,5,0.29,4,197,3,Junio,6,2024
MANDURAH,-32.56329,115.68425,Entire home/apt,326,2,8,0.45,38,315,4,Junio,6,2024
ROCKINGHAM,-32.4113612107983,115.748357750926,Entire home/apt,220,2,50,2.58,2,20,22,Junio,6,2024
BUSSELTON,-33.6311057,115.1421094,Entire home/apt,330,3,4,0.27,23,315,3,Junio,6,2024
BAYSWATER,-31.9247408031471,115.891115594098,Private room,49,1,0,NA,1,359,0,Junio,6,2024
DONNYBROOK-BALINGUP,-33.59853,115.8833,Entire home/apt,165,2,10,0.53,1,339,3,Junio,6,2024
STIRLING,-31.86468,115.83973,Entire home/apt,228,1,40,2.15,1,280,26,Junio,6,2024
STIRLING,-31.89439,115.76106,Entire home/apt,150,3,1,0.37,1,35,1,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9486109,115.0767633,Entire home/apt,180,2,118,6.3,3,274,72,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9485012334669,115.076870620251,Entire home/apt,180,2,81,4.37,3,296,58,Junio,6,2024
COCKBURN,-32.08497,115.79025,Private room,97,1,55,2.81,6,3,36,Junio,6,2024
NORTHAM,-31.6623,116.67417,Private room,180,1,4,0.21,10,263,3,Junio,6,2024
CANNING,-32.03476,115.9275,Entire home/apt,151,3,37,1.97,2,165,25,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.9572796,116.1607156,Entire home/apt,300,2,29,1.82,28,287,23,Junio,6,2024
FREMANTLE,-32.05765,115.74694,Entire home/apt,266,3,70,3.74,31,315,44,Junio,6,2024
SERPENTINE-JARRAHDALE,-32.4361003312959,116.003433167923,Entire home/apt,470,2,23,1.23,23,332,11,Junio,6,2024
MANDURAH,-32.52964,115.73187,Entire home/apt,140,2,47,2.57,1,232,28,Junio,6,2024
BUSSELTON,-33.61373,115.10293,Entire home/apt,280,2,17,0.88,1,84,0,Junio,6,2024
PERTH,-31.94521,115.85161,Entire home/apt,201,3,25,1.56,59,330,19,Junio,6,2024
VICTORIA PARK,-31.98851,115.90511,Entire home/apt,183,4,48,2.49,1,150,29,Junio,6,2024
JOONDALUP,-31.82202,115.77123,Entire home/apt,300,4,9,0.53,2,49,7,Junio,6,2024
CAPEL,-33.39872,115.6222,Entire home/apt,347,2,24,1.25,59,324,11,Junio,6,2024
PERTH,-31.95790323357,115.873740797773,Entire home/apt,268,1,42,2.23,16,328,26,Junio,6,2024
FREMANTLE,-32.05332,115.75124,Entire home/apt,113,2,65,3.34,7,258,44,Junio,6,2024
VINCENT,-31.9436707713477,115.864078270901,Private room,95,5,41,2.11,6,87,21,Junio,6,2024
ALBANY,-35.0094036,117.9188244,Entire home/apt,115,2,73,3.97,1,243,56,Junio,6,2024
BUSSELTON,-33.64292,115.18629,Entire home/apt,363,2,23,1.25,5,74,12,Junio,6,2024
NEDLANDS,-31.97598,115.76351,Entire home/apt,507,5,2,0.11,1,32,0,Junio,6,2024
FREMANTLE,-32.052597289776,115.749175362289,Entire home/apt,112,3,60,3.11,29,222,43,Junio,6,2024
COCKBURN,-32.1611532,115.8454757,Entire home/apt,186,7,4,0.21,1,180,2,Junio,6,2024
VINCENT,-31.92476,115.83968,Entire home/apt,429,1,14,0.84,56,339,11,Junio,6,2024
SUBIACO,-31.94722,115.82555,Entire home/apt,141,2,69,3.6,1,253,37,Junio,6,2024
COTTESLOE,-32.01155,115.75244,Entire home/apt,219,3,48,2.77,31,347,34,Junio,6,2024
PORT HEDLAND,-20.30828,118.6142,Entire home/apt,329,3,4,0.24,10,331,3,Junio,6,2024
COCKBURN,-32.08123,115.76269,Private room,92,2,56,3.22,1,355,36,Junio,6,2024
KALAMUNDA,-31.99963,115.98714,Private room,89,1,8,0.45,2,364,2,Junio,6,2024
STIRLING,-31.89762,115.75694,Entire home/apt,399,2,27,1.47,29,341,20,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.02662,115.02427,Entire home/apt,164,2,58,3.1,1,166,37,Junio,6,2024
MANDURAH,-32.5218044,115.7245327,Entire home/apt,160,2,10,0.57,1,335,7,Junio,6,2024
SWAN,-31.8458062335502,116.034705267156,Entire home/apt,224,1,29,1.79,1,247,19,Junio,6,2024
STIRLING,-31.89816,115.76933,Entire home/apt,648,7,2,0.11,1,365,0,Junio,6,2024
ESPERANCE,-33.83388,121.85916,Entire home/apt,160,1,47,2.62,1,72,33,Junio,6,2024
BUSSELTON,-33.6553458,115.3111917,Entire home/apt,200,2,14,0.79,1,62,7,Junio,6,2024
FREMANTLE,-32.06212,115.76537,Entire home/apt,194,1,3,0.16,70,16,0,Junio,6,2024
FREMANTLE,-32.0480044,115.760039,Entire home/apt,115,4,29,1.51,1,332,12,Junio,6,2024
MANDURAH,-32.54966,115.72345,Entire home/apt,360,3,22,1.38,1,9,14,Junio,6,2024
GOSNELLS,-32.02877,115.95234,Entire home/apt,136,1,8,0.5,70,364,5,Junio,6,2024
GOSNELLS,-32.02812,115.95239,Entire home/apt,136,1,6,0.34,70,351,2,Junio,6,2024
GOSNELLS,-32.02774,115.95287,Entire home/apt,160,1,8,0.43,70,342,5,Junio,6,2024
MANJIMUP,-34.8923519,116.7018273,Entire home/apt,220,4,5,0.28,1,119,2,Junio,6,2024
BELMONT,-31.93207,115.94771,Entire home/apt,173,2,41,2.19,1,345,23,Junio,6,2024
ROCKINGHAM,-32.2800376,115.725829,Entire home/apt,188,3,30,1.64,1,193,21,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.95997,115.01444,Entire home/apt,199,2,41,2.24,1,236,24,Junio,6,2024
COTTESLOE,-31.9828,115.75856,Entire home/apt,249,3,9,0.49,1,68,6,Junio,6,2024
BUSSELTON,-33.6520145,115.3363771,Entire home/apt,228,2,47,2.79,89,71,33,Junio,6,2024
BUSSELTON,-33.61048,115.10638,Entire home/apt,617,1,8,0.48,43,247,3,Junio,6,2024
MELVILLE,-32.03991,115.7798,Entire home/apt,204,2,65,3.37,1,73,36,Junio,6,2024
COCKBURN,-32.07579,115.76731,Entire home/apt,106,3,66,3.57,1,245,47,Junio,6,2024
BUSSELTON,-33.6602,115.05158,Entire home/apt,323,2,23,1.23,21,167,13,Junio,6,2024
COCKBURN,-32.17214,115.84582,Entire home/apt,168,3,39,2.07,1,141,26,Junio,6,2024
ALBANY,-35.05811,117.48734,Private room,189,3,6,0.44,2,344,5,Junio,6,2024
SWAN,-31.77976,115.97562,Entire home/apt,247,2,17,1.08,1,342,14,Junio,6,2024
GOSNELLS,-32.0285,115.95267,Entire home/apt,136,1,11,0.64,70,357,4,Junio,6,2024
GOSNELLS,-32.02934,115.95244,Entire home/apt,160,1,10,0.59,70,336,6,Junio,6,2024
STIRLING,-31.91317,115.84619,Private room,200,1,13,0.69,2,165,10,Junio,6,2024
PERTH,-31.9548052899555,115.848154239357,Entire home/apt,250,2,48,2.64,2,337,27,Junio,6,2024
ALBANY,-35.0046203,117.8977348,Entire home/apt,172,2,10,0.55,5,340,4,Junio,6,2024
MANDURAH,-32.5675393414056,115.670189955954,Entire home/apt,483,2,7,1.14,1,239,7,Junio,6,2024
VICTORIA PARK,-31.9988796432382,115.910505540669,Private room,54,1,31,1.61,7,174,17,Junio,6,2024
BELMONT,-31.94154,115.94219,Entire home/apt,256,3,42,2.21,8,347,24,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.95574,115.05656,Entire home/apt,139,1,112,5.88,1,165,57,Junio,6,2024
JOONDALUP,-31.75534,115.73208,Entire home/apt,575,3,20,1.09,2,354,8,Junio,6,2024
MANDURAH,-32.521541,115.722911,Entire home/apt,218,2,27,1.48,1,164,18,Junio,6,2024
SWAN,-31.8678203,116.0201974,Entire home/apt,232,1,46,2.57,2,339,31,Junio,6,2024
STIRLING,-31.8919542383196,115.757179476721,Entire home/apt,446,4,15,1.42,12,220,15,Junio,6,2024
FREMANTLE,-32.0519239,115.7558092,Entire home/apt,151,2,33,1.85,1,146,20,Junio,6,2024
COCKBURN,-32.13831,115.85148,Private room,87,3,11,0.6,2,72,10,Junio,6,2024
VICTORIA PARK,-31.99772,115.9099,Private room,57,2,16,0.91,7,179,9,Junio,6,2024
VICTORIA PARK,-31.99847,115.91146,Private room,49,3,37,1.95,7,163,22,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.83039856,115.15799713,Entire home/apt,572,2,37,2.02,4,307,21,Junio,6,2024
KALAMUNDA,-32.00823,116.01635,Entire home/apt,245,2,40,2.88,2,142,37,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9539231474447,115.072237050926,Entire home/apt,260,2,24,1.31,63,208,18,Junio,6,2024
STIRLING,-31.88727,115.75814,Entire home/apt,189,42,10,1.06,98,169,10,Junio,6,2024
COTTESLOE,-31.99428,115.75173,Entire home/apt,253,1,92,5.03,3,242,70,Junio,6,2024
CARNARVON,-24.87822,113.65916,Entire home/apt,230,3,18,0.99,1,217,10,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.83073,115.15757,Entire home/apt,584,2,35,1.92,4,292,24,Junio,6,2024
MANDURAH,-32.5226419,115.7191751,Entire home/apt,277,2,3,0.23,8,25,1,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.83016,115.15873,Entire home/apt,596,2,39,2.14,4,269,21,Junio,6,2024
JERRAMUNGUP,-34.39431,119.37748,Entire home/apt,250,2,14,0.78,12,273,4,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.30853,115.15885,Entire home/apt,257,2,2,0.14,33,339,1,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.30981,115.16108,Entire home/apt,266,2,7,0.39,33,313,4,Junio,6,2024
NORTHAMPTON,-27.71795,114.16418,Entire home/apt,636,1,5,0.34,91,292,2,Junio,6,2024
COCKBURN,-32.1342374,115.8587383,Entire home/apt,120,3,22,1.19,1,293,5,Junio,6,2024
CAMBRIDGE,-31.9301366635978,115.813703,Entire home/apt,85,28,6,0.33,1,268,3,Junio,6,2024
FREMANTLE,-32.07446,115.75397,Entire home/apt,176,2,6,0.34,5,237,1,Junio,6,2024
SWAN,-31.7748,116.00683,Entire home/apt,220,1,36,2.13,1,99,26,Junio,6,2024
MANDURAH,-32.5226419,115.7191751,Entire home/apt,429,1,1,0.08,8,25,0,Junio,6,2024
BUSSELTON,-33.7865,115.07189,Entire home/apt,345,2,55,3.11,11,257,35,Junio,6,2024
BUSSELTON,-33.72084,115.10805,Entire home/apt,220,2,31,1.67,7,324,16,Junio,6,2024
CANNING,-32.03232,115.91977,Private room,83,2,54,3.41,1,308,37,Junio,6,2024
BELMONT,-31.9787712,115.9318092,Private room,95,2,14,0.95,2,353,11,Junio,6,2024
